timestamp,open,high,low,close,volume
1767602100,26224.2,26224.8,26210.3,26211.3,936853.0
1767602160,26211.7,26227.3,26210.1,26226.4,1034830.0
1767602220,26226.8,26228.7,26222.7,26223.3,789234.0
1767602280,26223.2,26224.7,26219.9,26219.9,635472.0
1767602340,26217.3,26218.9,26211.8,26218.9,1186360.0
1767602400,26218.6,26228.3,26218.6,26224.3,663043.0
1767602460,26224.2,26228.4,26222.7,26226.7,582876.0
1767602520,26227.8,26229.8,26226.3,26228.0,578262.0
1767602580,26228.5,26231.1,26224.3,26226.4,640977.0
1767602640,26227.1,26230.2,26225.9,26226.8,540035.0
1767602700,26226.8,26231.2,26223.9,26228.9,652385.0
1767602760,26228.6,26236.1,26227.7,26234.6,604298.0
1767602820,26234.5,26235.2,26227.6,26227.6,496975.0
1767602880,26227.6,26230.6,26225.4,26227.4,457434.0
1767602940,26227.9,26229.9,26225.2,26226.2,415808.0
1767603000,26226.0,26226.2,26218.6,26220.0,565706.0
1767603060,26220.1,26222.1,26212.4,26215.2,565078.0
1767603120,26214.9,26217.9,26210.8,26217.4,489490.0
1767603180,26217.4,26224.3,26217.4,26223.3,433501.0
1767603240,26223.0,26235.9,26222.9,26234.1,656432.0
1767603300,26234.3,26238.2,26232.7,26235.6,864697.0
1767603360,26236.0,26239.3,26231.2,26231.2,696931.0
1767603420,26231.1,26237.1,26229.9,26232.2,565804.0
1767603480,26232.6,26235.4,26229.8,26233.5,508227.0
1767603540,26234.8,26236.1,26226.2,26227.2,586160.0
1767603600,26227.0,26235.9,26227.0,26235.4,437580.0
1767603660,26235.7,26241.2,26234.5,26240.6,855939.0
1767603720,26241.0,26246.1,26240.7,26243.0,535759.0
1767603780,26243.8,26248.6,26241.0,26247.3,750786.0
1767603840,26247.6,26247.8,26244.2,26246.5,745950.0
1767603900,26246.8,26249.9,26243.2,26244.2,748033.0
1767603960,26243.5,26248.0,26242.8,26247.8,479919.0
1767604020,26247.6,26250.7,26242.8,26243.2,471390.0
1767604080,26241.4,26243.9,26235.8,26236.3,570099.0
1767604140,26235.5,26242.3,26233.8,26235.4,679216.0
1767604200,26233.9,26240.3,26233.9,26238.4,482683.0
1767604260,26238.7,26250.4,26238.7,26248.6,711910.0
1767604320,26248.3,26252.2,26245.6,26247.6,543477.0
1767604380,26246.9,26256.8,26245.6,26256.2,633203.0
1767604440,26255.4,26258.7,26254.8,26257.2,541024.0
1767604500,26256.9,26258.2,26252.4,26255.6,679606.0
1767604560,26255.4,26261.1,26255.1,26257.4,661355.0
1767604620,26257.1,26260.4,26253.6,26255.3,533062.0
1767604680,26255.4,26259.4,26253.9,26259.4,604169.0
1767604740,26259.2,26260.4,26254.9,26260.4,516209.0
1767604800,26261.2,26261.2,26257.5,26259.3,738774.0
1767604860,26259.4,26277.8,26258.8,26277.2,1275160.0
1767604920,26277.4,26282.8,26271.3,26272.5,1596950.0
1767604980,26272.9,26274.0,26267.4,26269.1,554678.0
1767605040,26267.9,26274.6,26267.8,26273.5,719347.0
1767605100,26273.2,26278.0,26268.8,26269.2,790123.0
1767605160,26269.3,26272.6,26268.4,26270.2,834008.0
1767605220,26269.9,26276.9,26269.9,26276.8,835479.0
1767605280,26276.4,26277.4,26272.1,26276.6,750504.0
1767605340,26275.8,26281.4,26274.8,26280.1,906802.0
1767605400,26279.4,26282.9,26265.7,26265.8,2110930.0
1767605460,26265.4,26268.4,26263.0,26263.8,1196670.0
1767605520,26264.2,26268.6,26263.4,26264.2,1234510.0
1767605580,26264.6,26273.6,26263.9,26272.4,1113240.0
1767605640,26273.6,26275.4,26268.9,26269.2,1168450.0
1767605700,26269.7,26269.7,26262.5,26262.5,1617060.0
1767605760,26263.0,26266.4,26262.1,26264.8,1297640.0
1767605820,26265.4,26266.1,26257.2,26259.3,1567310.0
1767605880,26259.5,26260.1,26251.3,26252.3,1309300.0
1767605940,26253.1,26258.2,26252.8,26255.5,1382710.0
1767606000,26256.3,26257.9,26250.4,26250.8,1778640.0
1767606060,26251.2,26254.4,26250.4,26252.1,1268610.0
1767606120,26251.7,26253.9,26247.8,26248.4,1649980.0
1767606180,26247.8,26249.2,26243.3,26248.9,1425520.0
1767606240,26249.2,26252.5,26248.4,26249.2,1815900.0
1767606300,26249.8,26250.6,26246.2,26246.2,2095280.0
1767606360,26246.9,26247.2,26242.1,26243.0,1906810.0
1767606420,26242.5,26246.8,26242.3,26243.7,1418190.0
1767606480,26243.7,26244.9,26240.6,26243.4,2015540.0
1767606540,26243.9,26246.4,26241.8,26243.6,1396850.0
1767606600,26243.5,26244.3,26239.8,26240.5,2042560.0
1767606660,26240.7,26243.3,26238.8,26239.9,2151390.0
1767606720,26239.7,26240.6,26236.8,26237.6,1663450.0
1767606780,26238.1,26239.7,26236.1,26237.8,1388080.0
1767606840,26237.9,26241.6,26236.2,26238.4,2066020.0
1767606900,26240.2,26247.2,26239.1,26246.2,2247520.0
1767606960,26247.0,26247.9,26241.3,26243.6,1659190.0
1767607020,26241.9,26243.7,26234.0,26234.8,2053180.0
1767607080,26232.6,26240.0,26232.6,26236.5,1388010.0
1767607140,26236.2,26246.6,26233.3,26244.7,1085370.0
1767671100,26189.7,26238.1,26144.7,26235.8,11174200.0
1767671160,26234.5,26238.6,26214.7,26214.7,4629600.0
1767671220,26210.7,26221.7,26207.7,26215.0,3513780.0
1767671280,26215.1,26225.1,26214.1,26216.3,3082480.0
1767671340,26214.4,26219.0,26195.8,26195.8,2306260.0
1767671400,26194.9,26202.4,26186.8,26198.1,2395800.0
1767671460,26198.4,26203.6,26189.9,26191.3,3639890.0
1767671520,26191.7,26203.6,26184.5,26195.6,2154180.0
1767671580,26197.1,26201.0,26191.5,26197.3,1894270.0
1767671640,26196.6,26197.9,26188.0,26193.4,2374180.0
1767671700,26193.7,26195.5,26185.2,26189.5,1579570.0
1767671760,26189.4,26192.7,26184.3,26188.9,1268630.0
1767671820,26188.8,26192.2,26185.2,26185.2,1966180.0
1767671880,26185.8,26189.2,26170.8,26172.7,1745800.0
1767671940,26171.1,26178.2,26168.2,26173.8,1500590.0
1767672000,26171.8,26182.7,26171.8,26178.5,1505290.0
1767672060,26177.9,26183.9,26176.2,26180.3,1712380.0
1767672120,26180.2,26196.4,26175.2,26190.8,1812360.0
1767672180,26190.8,26213.5,26190.5,26212.1,1302630.0
1767672240,26212.0,26224.7,26212.0,26215.1,1786010.0
1767672300,26217.3,26229.3,26216.8,26223.8,1718050.0
1767672360,26221.8,26224.8,26212.1,26218.4,1693910.0
1767672420,26217.2,26220.7,26205.2,26208.7,1194170.0
1767672480,26208.8,26216.9,26203.4,26205.6,1177260.0
1767672540,26203.2,26207.8,26193.4,26200.0,861489.0
1767672600,26199.1,26203.7,26193.4,26202.3,915324.0
1767672660,26202.1,26205.4,26197.3,26198.2,747216.0
1767672720,26200.3,26201.3,26190.7,26199.3,990802.0
1767672780,26197.3,26202.8,26194.2,26194.2,966526.0
1767672840,26194.1,26201.0,26194.1,26199.3,1475220.0
1767672900,26199.3,26215.2,26197.8,26211.8,853617.0
1767672960,26211.3,26221.3,26210.7,26217.3,777498.0
1767673020,26216.2,26223.7,26216.2,26222.9,796498.0
1767673080,26222.7,26226.3,26222.1,26222.7,991840.0
1767673140,26220.3,26229.3,26220.3,26227.1,795754.0
1767673200,26227.7,26233.2,26224.0,26228.2,753180.0
1767673260,26226.6,26232.8,26226.6,26230.3,933334.0
1767673320,26230.0,26231.3,26225.4,26227.2,727917.0
1767673380,26228.6,26235.1,26227.9,26233.2,702219.0
1767673440,26231.6,26234.0,26226.4,26228.5,680252.0
1767673500,26227.7,26242.6,26227.7,26241.3,826109.0
1767673560,26240.8,26250.5,26240.8,26249.2,938738.0
1767673620,26250.8,26251.8,26242.0,26243.2,815579.0
1767673680,26244.5,26252.1,26243.6,26251.6,691589.0
1767673740,26250.1,26259.3,26250.1,26256.8,763519.0
1767673800,26258.3,26273.9,26258.2,26262.9,1035120.0
1767673860,26263.2,26266.2,26258.6,26260.2,1057790.0
1767673920,26258.7,26268.7,26256.9,26267.7,917453.0
1767673980,26267.8,26269.4,26262.9,26264.3,657627.0
1767674040,26264.2,26267.2,26258.4,26259.4,640543.0
1767674100,26256.6,26258.7,26244.2,26244.2,806615.0
1767674160,26243.5,26249.6,26241.3,26249.0,659498.0
1767674220,26248.4,26251.7,26244.4,26245.7,870674.0
1767674280,26245.1,26250.2,26243.8,26245.1,828118.0
1767674340,26244.2,26248.3,26243.2,26245.9,806104.0
1767674400,26244.9,26251.0,26237.2,26248.8,805932.0
1767674460,26248.1,26248.9,26241.1,26241.1,468162.0
1767674520,26240.8,26243.8,26239.2,26242.6,539018.0
1767674580,26242.8,26246.9,26241.6,26245.9,593287.0
1767674640,26245.1,26249.6,26242.3,26243.2,593284.0
1767674700,26242.2,26248.4,26241.3,26245.7,768486.0
1767674760,26245.7,26248.6,26243.6,26243.6,881265.0
1767674820,26245.5,26251.8,26245.1,26248.8,728310.0
1767674880,26249.1,26252.9,26240.1,26240.1,691306.0
1767674940,26240.7,26242.6,26230.3,26231.5,647982.0
1767675000,26231.1,26236.2,26230.2,26232.1,706068.0
1767675060,26231.8,26235.8,26225.7,26233.9,592757.0
1767675120,26232.8,26235.2,26224.2,26225.9,611293.0
1767675180,26226.8,26230.3,26223.2,26223.8,666192.0
1767675240,26223.0,26224.7,26218.1,26220.8,641722.0
1767675300,26219.9,26227.4,26219.9,26223.1,821361.0
1767675360,26222.0,26228.3,26221.4,26224.3,558517.0
1767675420,26223.8,26227.8,26221.3,26223.8,520630.0
1767675480,26224.1,26230.2,26220.7,26229.1,621646.0
1767675540,26227.8,26230.8,26222.1,26224.1,1013730.0
1767675600,26223.1,26226.9,26222.2,26222.2,658664.0
1767675660,26222.6,26230.3,26222.4,26225.2,702147.0
1767675720,26224.8,26238.5,26224.8,26232.1,914852.0
1767675780,26231.0,26233.2,26223.3,26228.2,579895.0
1767675840,26228.6,26234.9,26228.1,26231.3,546208.0
1767675900,26230.9,26232.6,26227.3,26228.5,1121000.0
1767675960,26230.6,26230.6,26215.7,26220.8,953966.0
1767676020,26219.7,26221.2,26205.9,26206.6,626810.0
1767676080,26206.7,26213.2,26205.5,26210.7,878053.0
1767676140,26210.2,26214.3,26209.5,26209.8,386853.0
1767676200,26208.1,26213.2,26201.3,26207.8,738635.0
1767676260,26206.7,26213.2,26206.5,26212.9,345784.0
1767676320,26212.3,26216.3,26211.9,26214.6,882761.0
1767676380,26213.8,26216.6,26208.8,26209.1,793533.0
1767676440,26209.8,26213.2,26208.1,26212.1,478874.0
1767676500,26211.8,26215.6,26209.6,26212.2,501445.0
1767676560,26211.6,26212.8,26207.2,26212.1,681011.0
1767676620,26211.6,26216.6,26210.4,26215.1,455313.0
1767676680,26214.7,26220.2,26212.4,26214.7,858469.0
1767676740,26214.8,26217.5,26208.9,26208.9,1089830.0
1767676800,26209.0,26213.8,26209.0,26213.7,1046310.0
1767676860,26213.9,26215.2,26206.7,26212.6,568183.0
1767676920,26211.3,26213.6,26207.7,26209.2,536799.0
1767676980,26208.6,26215.7,26208.6,26214.7,465842.0
1767677040,26214.2,26218.1,26214.2,26216.6,651681.0
1767677100,26216.6,26221.0,26215.5,26216.4,772284.0
1767677160,26216.1,26218.8,26210.7,26211.3,611208.0
1767677220,26211.1,26217.6,26211.1,26213.8,606632.0
1767677280,26213.2,26216.3,26207.8,26208.2,534665.0
1767677340,26208.3,26212.4,26201.3,26201.3,1026540.0
1767677400,26201.7,26206.0,26198.1,26205.3,1070070.0
1767677460,26204.2,26212.1,26204.2,26206.9,729083.0
1767677520,26207.0,26209.3,26203.4,26205.7,511223.0
1767677580,26205.9,26209.8,26205.5,26208.2,341298.0
1767677640,26208.6,26216.0,26208.3,26213.4,1002920.0
1767677700,26211.9,26220.2,26211.9,26219.3,485196.0
1767677760,26218.9,26221.2,26212.0,26214.5,476651.0
1767677820,26214.3,26219.1,26214.3,26215.7,609371.0
1767677880,26215.6,26219.2,26215.6,26216.1,457263.0
1767677940,26216.0,26222.2,26215.9,26219.0,467018.0
1767678000,26218.8,26220.2,26208.4,26208.4,555016.0
1767678060,26208.2,26209.8,26203.6,26205.2,631134.0
1767678120,26205.1,26207.4,26194.3,26195.4,727807.0
1767678180,26194.6,26198.8,26192.7,26197.9,630784.0
1767678240,26198.6,26201.9,26193.6,26194.4,487400.0
1767678300,26194.8,26195.7,26179.8,26180.8,1304660.0
1767678360,26180.1,26181.5,26167.7,26167.7,1116270.0
1767678420,26166.9,26166.9,26158.3,26158.3,903185.0
1767678480,26159.1,26161.1,26152.0,26156.4,1238150.0
1767678540,26156.6,26159.2,26152.2,26156.6,687533.0
1767678600,26156.1,26157.3,26148.2,26148.2,988146.0
1767678660,26148.1,26153.4,26143.1,26143.4,1120860.0
1767678720,26144.1,26146.8,26141.1,26145.1,881780.0
1767678780,26144.8,26151.8,26144.8,26147.2,654061.0
1767678840,26147.4,26154.8,26146.8,26154.8,634112.0
1767678900,26154.6,26155.0,26147.2,26150.7,911884.0
1767678960,26151.2,26162.3,26151.2,26161.6,573061.0
1767679020,26160.2,26165.4,26160.2,26164.9,1644370.0
1767679080,26164.6,26169.4,26164.2,26165.2,595230.0
1767679140,26164.9,26173.2,26164.8,26173.1,653973.0
1767679200,26172.2,26176.6,26169.2,26174.6,824140.0
1767679260,26174.5,26175.2,26166.2,26167.1,513712.0
1767679320,26165.9,26170.2,26165.9,26169.4,414189.0
1767679380,26169.3,26173.8,26169.3,26170.9,438604.0
1767679440,26170.1,26176.6,26169.2,26170.8,492765.0
1767679500,26170.1,26174.8,26167.2,26168.7,583490.0
1767679560,26167.1,26171.1,26166.1,26170.5,472248.0
1767679620,26170.3,26178.0,26170.3,26177.7,495911.0
1767679680,26177.1,26181.2,26175.7,26179.0,531941.0
1767679740,26177.9,26179.3,26174.7,26177.3,484760.0
1767679800,26176.7,26182.2,26175.3,26177.7,637417.0
1767679860,26176.7,26180.8,26176.7,26180.1,609564.0
1767679920,26179.4,26182.6,26177.9,26179.9,624015.0
1767679980,26180.1,26191.8,26180.1,26188.7,882199.0
1767680040,26187.7,26196.6,26187.3,26193.6,5019960.0
1767680100,26193.0,26194.7,26183.2,26183.4,631228.0
1767680160,26181.9,26189.8,26181.2,26188.8,607638.0
1767680220,26188.4,26195.4,26188.4,26195.3,531086.0
1767680280,26194.2,26197.3,26189.6,26190.9,774114.0
1767680340,26191.6,26196.4,26189.0,26196.4,581855.0
1767680400,26195.4,26196.4,26192.2,26194.1,1143020.0
1767680460,26194.2,26194.9,26188.7,26189.3,515954.0
1767680520,26188.4,26191.9,26188.0,26189.0,475984.0
1767680580,26187.4,26197.1,26187.4,26197.1,830424.0
1767680640,26195.1,26200.2,26190.8,26192.3,677520.0
1767680700,26192.5,26194.6,26188.0,26189.2,451645.0
1767680760,26189.1,26190.7,26182.9,26183.8,457959.0
1767680820,26183.7,26185.4,26179.5,26179.8,673179.0
1767680880,26181.1,26183.2,26171.7,26174.5,819722.0
1767680940,26172.9,26178.5,26171.8,26174.5,674409.0
1767681000,26173.1,26175.4,26169.3,26171.1,5739280.0
1767681060,26169.4,26171.8,26162.3,26167.4,690412.0
1767681120,26165.4,26168.2,26163.3,26165.6,413723.0
1767681180,26164.8,26175.3,26163.3,26173.2,790647.0
1767681240,26173.0,26179.4,26172.8,26175.9,493727.0
1767681300,26175.8,26176.8,26169.1,26169.1,458615.0
1767681360,26168.8,26171.0,26163.1,26165.1,825462.0
1767681420,26164.4,26166.0,26160.2,26162.1,622419.0
1767681480,26161.4,26163.3,26157.3,26159.4,592025.0
1767681540,26159.1,26160.1,26153.0,26158.8,847056.0
1767681600,26157.4,26161.7,26157.0,26161.0,705221.0
1767681660,26161.0,26163.0,26159.6,26160.3,592880.0
1767681720,26159.9,26162.9,26158.5,26160.3,912758.0
1767681780,26159.1,26167.7,26159.1,26166.2,662473.0
1767681840,26165.3,26170.8,26165.3,26167.7,875737.0
1767681900,26167.5,26168.1,26162.9,26167.0,840594.0
1767681960,26166.8,26169.8,26161.6,26161.8,731463.0
1767682020,26161.8,26165.6,26161.2,26163.8,654854.0
1767682080,26163.5,26166.0,26160.6,26161.7,425396.0
1767682140,26162.2,26165.8,26161.0,26163.7,592198.0
1767682200,26163.7,26165.9,26159.1,26159.1,702390.0
1767682260,26159.4,26159.8,26155.6,26157.1,608317.0
1767682320,26155.8,26158.4,26154.7,26154.7,821193.0
1767682380,26154.1,26158.4,26153.3,26155.6,436219.0
1767682440,26155.7,26156.5,26150.7,26152.7,548795.0
1767682500,26152.4,26153.8,26150.4,26150.4,669136.0
1767682560,26150.9,26155.9,26150.2,26154.9,539903.0
1767682620,26154.7,26160.3,26152.7,26160.2,541291.0
1767682680,26160.1,26166.4,26159.4,26161.9,694858.0
1767682740,26162.2,26166.6,26161.2,26161.8,581843.0
1767682800,26161.6,26163.8,26155.2,26155.8,567219.0
1767682860,26157.1,26160.4,26156.2,26158.2,447641.0
1767682920,26157.7,26162.2,26156.1,26161.3,465295.0
1767682980,26160.7,26165.5,26159.9,26165.2,420102.0
1767683040,26165.1,26165.1,26161.3,26163.0,523689.0
1767683100,26163.0,26167.1,26161.2,26164.4,459486.0
1767683160,26162.7,26165.9,26160.6,26165.1,588056.0
1767683220,26164.5,26167.2,26163.4,26164.6,451956.0
1767683280,26164.3,26166.8,26159.9,26160.8,465831.0
1767683340,26160.2,26164.1,26159.7,26161.2,481275.0
1767683400,26160.8,26169.8,26160.8,26167.2,667320.0
1767683460,26167.1,26169.7,26165.3,26166.2,391241.0
1767683520,26166.3,26168.3,26165.3,26167.4,458962.0
1767683580,26166.8,26168.3,26159.9,26161.8,898845.0
1767683640,26162.6,26165.4,26160.2,26163.7,390710.0
1767683700,26163.8,26166.8,26160.8,26165.8,428273.0
1767683760,26165.0,26167.3,26158.9,26158.9,543791.0
1767683820,26158.9,26165.0,26158.9,26163.9,646418.0
1767683880,26164.0,26165.8,26159.8,26161.2,509513.0
1767683940,26159.8,26162.6,26156.2,26158.5,494301.0
1767684000,26158.3,26162.5,26156.4,26158.2,603086.0
1767684060,26157.8,26166.7,26157.8,26164.3,512818.0
1767684120,26164.4,26170.9,26162.6,26163.8,543165.0
1767684180,26162.8,26166.2,26161.8,26162.2,537534.0
1767684240,26163.1,26170.3,26161.1,26168.8,521306.0
1767684300,26169.3,26173.2,26169.1,26171.7,616835.0
1767684360,26172.1,26174.1,26169.8,26172.0,591609.0
1767684420,26172.2,26179.4,26171.4,26177.6,650684.0
1767684480,26178.1,26179.7,26176.6,26177.2,401982.0
1767684540,26176.2,26180.1,26176.2,26178.9,554697.0
1767684600,26178.8,26181.4,26178.0,26179.9,398002.0
1767684660,26178.6,26186.7,26178.6,26186.3,480781.0
1767684720,26185.8,26186.8,26179.4,26180.9,392743.0
1767684780,26179.8,26181.1,26171.8,26174.4,512586.0
1767684840,26174.8,26177.5,26173.1,26177.2,393321.0
1767684900,26176.1,26178.8,26174.9,26178.6,542244.0
1767684960,26178.1,26180.3,26177.3,26180.2,494720.0
1767685020,26179.5,26180.9,26175.7,26180.9,563176.0
1767685080,26178.8,26195.0,26178.8,26191.4,836279.0
1767685140,26192.2,26194.4,26185.9,26186.6,414773.0
1767685200,26186.4,26190.2,26183.2,26183.2,628639.0
1767685260,26182.6,26186.5,26179.9,26185.7,548429.0
1767685320,26186.1,26188.2,26183.7,26183.8,524379.0
1767685380,26183.4,26183.6,26174.8,26176.9,506169.0
1767685440,26175.8,26177.1,26172.5,26174.7,543163.0
1767685500,26173.9,26174.7,26167.6,26168.4,489112.0
1767685560,26168.5,26169.7,26165.5,26167.9,502861.0
1767685620,26168.2,26169.7,26164.6,26164.9,650409.0
1767685680,26165.4,26167.7,26162.1,26162.4,547428.0
1767685740,26162.9,26166.4,26161.2,26166.4,493881.0
1767685800,26167.1,26169.5,26165.3,26168.6,498743.0
1767685860,26168.5,26169.4,26163.0,26163.4,915180.0
1767685920,26163.0,26167.1,26162.8,26165.2,470897.0
1767685980,26164.7,26167.2,26162.6,26162.9,399507.0
1767686040,26163.2,26163.8,26160.3,26163.2,406427.0
1767686100,26162.7,26165.5,26159.2,26163.4,708351.0
1767686160,26162.7,26163.8,26157.9,26159.3,497788.0
1767686220,26158.6,26163.3,26158.1,26160.9,437560.0
1767686280,26160.9,26161.2,26153.2,26153.9,965808.0
1767686340,26153.9,26162.6,26152.0,26162.2,542107.0
1767686400,26161.8,26163.1,26157.4,26158.2,457958.0
1767686460,26157.6,26158.6,26148.3,26151.4,579957.0
1767686520,26150.4,26155.2,26150.4,26153.6,595956.0
1767686580,26153.8,26154.4,26148.8,26149.2,513871.0
1767686640,26150.2,26157.7,26147.2,26156.2,738163.0
1767686700,26156.3,26160.8,26152.6,26156.2,748666.0
1767686760,26155.4,26158.9,26155.0,26157.0,502509.0
1767686820,26157.1,26158.4,26155.3,26156.7,334472.0
1767686880,26156.9,26157.7,26154.3,26155.2,452346.0
1767686940,26154.6,26157.4,26152.9,26155.7,556208.0
1767687000,26155.4,26158.1,26153.7,26155.2,538623.0
1767687060,26155.0,26157.7,26152.2,26153.9,402454.0
1767687120,26153.1,26155.8,26152.9,26154.2,423093.0
1767687180,26154.6,26159.2,26152.4,26158.8,683472.0
1767687240,26158.4,26164.3,26157.6,26164.1,673526.0
1767687300,26163.7,26165.7,26161.3,26161.9,532437.0
1767687360,26161.4,26162.4,26156.9,26158.2,417445.0
1767687420,26158.4,26165.0,26158.2,26164.2,444954.0
1767687480,26164.2,26169.8,26164.2,26169.2,607555.0
1767687540,26168.3,26171.3,26167.7,26170.6,470062.0
1767687600,26169.9,26175.9,26169.9,26173.2,739222.0
1767687660,26172.7,26177.5,26172.3,26174.9,559738.0
1767687720,26173.9,26179.7,26170.6,26170.6,583359.0
1767687780,26170.5,26172.3,26150.2,26156.7,17740200.0
1767687840,26157.3,26159.8,26154.3,26154.6,2068310.0
1767687900,26153.7,26159.8,26151.3,26157.8,1219700.0
1767687960,26158.1,26160.3,26156.3,26156.8,700381.0
1767688020,26156.8,26157.6,26149.8,26152.6,1334500.0
1767688080,26151.7,26156.2,26150.8,26155.1,1621010.0
1767688140,26154.8,26156.0,26151.3,26153.2,1857280.0
1767688200,26151.9,26157.8,26151.9,26154.3,1004860.0
1767688260,26154.4,26157.7,26152.8,26154.1,726451.0
1767688320,26153.8,26172.3,26153.8,26169.2,1027150.0
1767688380,26169.0,26171.7,26162.6,26163.1,1793080.0
1767688440,26162.6,26163.9,26151.9,26152.9,1016360.0
1767688500,26153.2,26162.7,26153.2,26158.7,1195130.0
1767688560,26158.8,26160.6,26153.6,26154.9,998558.0
1767688620,26154.2,26157.2,26153.8,26155.4,811997.0
1767688680,26154.8,26157.7,26150.8,26150.8,969576.0
1767688740,26150.4,26152.3,26136.1,26139.2,2002500.0
1767688800,26138.2,26140.1,26130.4,26130.8,694464.0
1767688860,26130.2,26139.4,26129.3,26137.6,988268.0
1767688920,26136.8,26140.8,26132.9,26133.4,715556.0
1767688980,26133.5,26135.6,26125.8,26127.1,939433.0
1767689040,26126.2,26134.0,26126.2,26133.2,860251.0
1767689100,26133.2,26139.5,26131.9,26133.9,977606.0
1767689160,26133.2,26135.5,26132.6,26134.5,892664.0
1767689220,26134.1,26137.9,26134.1,26136.9,1312540.0
1767689280,26136.1,26138.8,26131.2,26131.8,1262750.0
1767689340,26131.8,26136.1,26131.8,26134.8,1042420.0
1767689400,26134.9,26137.0,26131.1,26132.1,1247540.0
1767689460,26131.7,26135.2,26129.2,26129.2,1156620.0
1767689520,26129.4,26130.9,26125.3,26127.7,936386.0
1767689580,26126.8,26138.7,26126.8,26136.2,1359820.0
1767689640,26135.7,26142.4,26135.7,26141.1,1523730.0
1767689700,26140.3,26145.2,26140.3,26142.7,1101180.0
1767689760,26142.5,26143.3,26137.2,26141.9,1138720.0
1767689820,26141.5,26146.3,26140.8,26145.8,896718.0
1767689880,26145.4,26147.8,26142.1,26142.7,953390.0
1767689940,26142.8,26148.1,26142.8,26148.1,848817.0
