timestamp,open,high,low,close,volume
1767326700,26199.3,26212.8,26195.9,26211.7,9715360.0
1767327000,26211.8,26249.7,26210.7,26248.1,6328700.0
1767327300,26248.3,26257.4,26243.7,26253.8,5075530.0
1767327600,26253.9,26272.8,26253.8,26268.0,5052240.0
1767327900,26268.3,26268.8,26253.6,26254.6,5261610.0
1767328200,26254.1,26261.0,26246.5,26251.9,5873730.0
1767328500,26252.6,26254.8,26239.4,26239.7,3794420.0
1767328800,26240.2,26255.8,26238.7,26254.7,4239780.0
1767329100,26254.9,26266.2,26248.3,26251.4,6242000.0
1767329400,26251.7,26256.7,26246.7,26252.0,6191340.0
1767329700,26252.2,26253.8,26243.9,26247.1,5295820.0
1767330000,26246.8,26247.4,26235.1,26240.2,4017340.0
1767330300,26239.9,26255.9,26239.0,26253.5,3591140.0
1767330600,26254.7,26259.9,26248.8,26253.7,6324900.0
1767330900,26253.7,26264.3,26252.1,26261.4,6080030.0
1767331200,26261.3,26267.8,26256.2,26258.3,4042560.0
1767331500,26258.2,26264.2,26252.7,26263.3,3142140.0
1767331800,26262.7,26265.1,26253.8,26257.0,3628760.0
1767332100,26256.6,26260.1,26248.1,26252.0,4534790.0
1767332400,26251.8,26257.7,26243.3,26254.1,3675210.0
1767332700,26253.3,26265.5,26252.8,26262.1,3332130.0
1767333000,26261.6,26269.7,26259.7,26265.6,3128440.0
1767333300,26265.9,26275.1,26262.7,26273.2,4187940.0
1767333600,26273.3,26286.4,26270.7,26284.6,3924790.0
1767333900,26284.8,26286.6,26279.3,26284.0,3441430.0
1767334200,26283.8,26289.1,26276.7,26285.5,3316700.0
1767334500,26285.6,26291.2,26280.6,26290.2,2959060.0
1767334800,26289.8,26298.7,26286.9,26294.6,3123830.0
1767335100,26294.7,26294.8,26278.1,26280.0,3208020.0
1767335400,26280.7,26288.5,26275.1,26287.1,4099810.0
1767335700,26287.8,26291.2,26283.8,26286.3,3405550.0
1767336000,26286.6,26290.1,26282.9,26287.6,3286890.0
1767336300,26287.1,26290.9,26277.0,26279.5,3353300.0
1767336600,26280.3,26296.7,26279.9,26295.3,3335000.0
1767336900,26295.0,26301.1,26291.9,26297.8,2992820.0
1767337200,26297.4,26310.9,26296.5,26309.6,3366750.0
1767337500,26309.8,26312.4,26302.3,26303.8,3588060.0
1767337800,26303.9,26309.1,26302.8,26303.1,3742890.0
1767338100,26301.7,26304.2,26286.7,26289.4,3054350.0
1767338400,26291.1,26295.3,26288.3,26292.5,2852170.0
1767338700,26291.9,26298.6,26289.1,26295.7,3668960.0
1767339000,26294.9,26297.8,26290.2,26296.8,3098630.0
1767339300,26295.8,26301.5,26294.9,26297.2,2529340.0
1767339600,26296.4,26305.9,26295.2,26302.8,3180070.0
1767339900,26302.6,26306.4,26301.1,26305.8,4421580.0
1767340200,26305.5,26314.6,26302.8,26310.1,3206510.0
1767340500,26310.7,26311.7,26300.2,26302.5,3098290.0
1767340800,26302.1,26307.4,26298.9,26304.4,3056280.0
1767341100,26306.2,26310.1,26302.1,26304.7,2424510.0
1767341400,26304.5,26307.9,26299.8,26304.6,3299440.0
1767341700,26304.7,26309.8,26298.1,26303.7,2969400.0
1767342000,26303.4,26310.9,26299.8,26305.3,2842460.0
1767342300,26305.2,26307.1,26296.3,26298.1,2537650.0
1767342600,26298.6,26304.2,26295.9,26298.0,2575370.0
1767342900,26297.8,26304.5,26295.8,26303.9,2221920.0
1767343200,26304.2,26306.6,26299.4,26302.8,2073570.0
1767343500,26302.6,26308.8,26301.8,26305.8,2665540.0
1767343800,26307.6,26315.1,26302.3,26313.7,2856600.0
1767344100,26313.4,26313.4,26303.7,26307.3,3008530.0
1767344400,26307.0,26307.0,26278.2,26285.7,3097280.0
1767344700,26285.2,26285.3,26272.8,26273.7,4927840.0
1767345000,26273.2,26277.9,26267.2,26271.8,3916530.0
1767345300,26272.1,26273.6,26265.8,26271.6,2926230.0
1767345600,26272.2,26288.6,26270.8,26285.8,5066690.0
1767345900,26286.8,26296.5,26283.8,26294.2,3838940.0
1767346200,26297.1,26315.4,26297.1,26313.1,6948890.0
1767346500,26309.6,26323.1,26308.8,26322.6,4985980.0
1767346800,26320.8,26332.2,26320.8,26324.8,8695770.0
1767347100,26322.7,26326.8,26319.5,26326.2,9483030.0
1767347400,26324.4,26337.3,26321.8,26333.4,9688850.0
1767347700,26332.2,26340.0,26329.4,26335.7,9600630.0
1767584700,26333.7,26358.2,26306.2,26340.2,22890800.0
1767585000,26340.9,26340.9,26293.2,26297.6,11259300.0
1767585300,26300.2,26323.2,26287.7,26301.6,9628300.0
1767585600,26301.2,26301.7,26269.5,26272.3,8088290.0
1767585900,26272.6,26282.7,26263.6,26278.2,8406120.0
1767586200,26278.3,26296.9,26272.2,26279.2,7874340.0
1767586500,26280.1,26298.9,26274.0,26298.9,6708760.0
1767586800,26299.1,26311.7,26285.5,26305.0,5670960.0
1767587100,26305.1,26326.5,26303.8,26316.9,5499800.0
1767587400,26317.0,26324.3,26291.6,26292.0,6751270.0
1767587700,26292.1,26336.4,26285.1,26335.3,5442670.0
1767588000,26334.8,26342.3,26331.8,26339.2,4835210.0
1767588300,26339.1,26360.6,26337.0,26357.3,5512790.0
1767588600,26356.2,26369.2,26351.4,26367.7,4320580.0
1767588900,26366.8,26373.2,26353.0,26354.6,3696130.0
1767589200,26354.8,26358.2,26349.6,26352.6,3391870.0
1767589500,26353.1,26363.0,26349.8,26363.0,3476210.0
1767589800,26362.9,26363.3,26333.9,26348.4,3347960.0
1767590100,26348.5,26357.5,26343.4,26352.2,3223510.0
1767590400,26351.2,26361.3,26350.9,26356.4,3118980.0
1767590700,26356.1,26362.1,26348.9,26349.6,2772900.0
1767591000,26348.0,26365.0,26346.7,26361.8,3959620.0
1767591300,26362.5,26363.6,26349.9,26353.1,3867160.0
1767591600,26352.3,26360.9,26348.0,26359.2,3425240.0
1767591900,26358.9,26361.3,26341.6,26344.1,3392980.0
1767592200,26343.8,26346.8,26320.4,26320.8,3263960.0
1767592500,26320.3,26329.6,26313.8,26326.7,3932180.0
1767592800,26327.4,26335.3,26316.8,26319.2,2426490.0
1767593100,26317.6,26326.2,26315.5,26325.3,2372790.0
1767593400,26325.8,26341.6,26324.0,26338.7,7063220.0
1767593700,26338.7,26341.2,26329.9,26336.9,3342900.0
1767594000,26337.7,26340.2,26322.2,26325.8,2716940.0
1767594300,26325.3,26337.3,26317.7,26332.1,2889070.0
1767594600,26331.5,26334.1,26311.5,26319.8,3316340.0
1767594900,26319.5,26327.1,26313.8,26323.2,2263090.0
1767595200,26322.9,26334.8,26319.1,26333.2,2066760.0
1767595500,26334.2,26339.9,26331.3,26336.7,3329720.0
1767595800,26336.7,26343.3,26329.5,26337.4,1874650.0
1767596100,26336.8,26337.8,26329.8,26333.4,1705360.0
1767596400,26333.1,26342.7,26331.9,26333.9,4598290.0
1767596700,26333.1,26341.9,26332.6,26335.7,2377250.0
1767597000,26336.3,26338.9,26330.4,26333.1,4102770.0
1767597300,26332.8,26333.7,26326.4,26333.7,2969370.0
1767597600,26333.7,26349.3,26333.3,26343.0,3168370.0
1767597900,26342.9,26346.5,26330.5,26333.4,2720260.0
1767598200,26333.2,26334.9,26328.7,26329.6,2292460.0
1767598500,26329.9,26330.2,26319.4,26320.4,2958770.0
1767598800,26320.3,26322.0,26307.8,26308.8,2285630.0
1767599100,26308.2,26308.4,26293.7,26304.1,2418420.0
1767599400,26303.8,26312.2,26295.4,26308.8,2542450.0
1767599700,26309.4,26312.9,26292.8,26294.7,2746670.0
1767600000,26295.2,26295.8,26282.7,26288.3,2599540.0
1767600300,26287.2,26290.0,26280.4,26283.1,2552240.0
1767600600,26283.4,26298.3,26279.8,26296.3,2404350.0
1767600900,26296.1,26296.1,26269.9,26269.9,2930300.0
1767601200,26270.0,26270.2,26257.0,26261.5,3595780.0
1767601500,26262.2,26270.2,26252.0,26252.6,2840680.0
1767601800,26252.2,26253.2,26221.9,26223.9,4656120.0
1767602100,26224.2,26228.7,26210.1,26218.9,4582740.0
1767602400,26218.6,26231.1,26218.6,26226.8,3005190.0
1767602700,26226.8,26236.1,26223.9,26226.2,2626900.0
1767603000,26226.0,26235.9,26210.8,26234.1,2710210.0
1767603300,26234.3,26239.3,26226.2,26227.2,3221820.0
1767603600,26227.0,26248.6,26227.0,26246.5,3326010.0
1767603900,26246.8,26250.7,26233.8,26235.4,2948660.0
1767604200,26233.9,26258.7,26233.9,26257.2,2912300.0
1767604500,26256.9,26261.1,26252.4,26260.4,2994400.0
1767604800,26261.2,26282.8,26257.5,26273.5,4884910.0
1767605100,26273.2,26281.4,26268.4,26280.1,4116920.0
1767605400,26279.4,26282.9,26263.0,26269.2,6823800.0
1767605700,26269.7,26269.7,26251.3,26255.5,7174020.0
1767606000,26256.3,26257.9,26243.3,26249.2,7938660.0
1767606300,26249.8,26250.6,26240.6,26243.6,8832670.0
1767606600,26243.5,26244.3,26236.1,26238.4,9311500.0
1767606900,26240.2,26247.9,26232.6,26244.7,8433280.0
1767671100,26189.7,26238.6,26144.7,26195.8,24706300.0
1767671400,26194.9,26203.6,26184.5,26193.4,12458300.0
1767671700,26193.7,26195.5,26168.2,26173.8,8060990.0
1767672000,26171.8,26224.7,26171.8,26215.1,8118820.0
1767672300,26217.3,26229.3,26193.4,26200.0,6644880.0
1767672600,26199.1,26205.4,26190.7,26199.3,5095090.0
1767672900,26199.3,26229.3,26197.8,26227.1,4215210.0
1767673200,26227.7,26235.1,26224.0,26228.5,3796900.0
1767673500,26227.7,26259.3,26227.7,26256.8,4035530.0
1767673800,26258.3,26273.9,26256.9,26259.4,4308530.0
1767674100,26256.6,26258.7,26241.3,26245.9,3971010.0
1767674400,26244.9,26251.0,26237.2,26243.2,2999680.0
1767674700,26242.2,26252.9,26230.3,26231.5,3717350.0
1767675000,26231.1,26236.2,26218.1,26220.8,3218030.0
1767675300,26219.9,26230.8,26219.9,26224.1,3535880.0
1767675600,26223.1,26238.5,26222.2,26231.3,3401770.0
1767675900,26230.9,26232.6,26205.5,26209.8,3966680.0
1767676200,26208.1,26216.6,26201.3,26212.1,3239590.0
1767676500,26211.8,26220.2,26207.2,26208.9,3586070.0
1767676800,26209.0,26218.1,26206.7,26216.6,3268820.0
1767677100,26216.6,26221.0,26201.3,26201.3,3551330.0
1767677400,26201.7,26216.0,26198.1,26213.4,3654600.0
1767677700,26211.9,26222.2,26211.9,26219.0,2495500.0
1767678000,26218.8,26220.2,26192.7,26194.4,3032140.0
1767678300,26194.8,26195.7,26152.0,26156.6,5249800.0
1767678600,26156.1,26157.3,26141.1,26154.8,4278960.0
1767678900,26154.6,26173.2,26147.2,26173.1,4378510.0
1767679200,26172.2,26176.6,26165.9,26170.8,2683410.0
1767679500,26170.1,26181.2,26166.1,26177.3,2568350.0
1767679800,26176.7,26196.6,26175.3,26193.6,7773160.0
1767680100,26193.0,26197.3,26181.2,26196.4,3125920.0
1767680400,26195.4,26200.2,26187.4,26192.3,3642910.0
1767680700,26192.5,26194.6,26171.7,26174.5,3076910.0
1767681000,26173.1,26179.4,26162.3,26175.9,8127440.0
1767681300,26175.8,26176.8,26153.0,26158.8,3345580.0
1767681600,26157.4,26170.8,26157.0,26167.7,3749070.0
1767681900,26167.5,26169.8,26160.6,26163.7,3244500.0
1767682200,26163.7,26165.9,26150.7,26152.7,3116910.0
1767682500,26152.4,26166.6,26150.2,26161.8,3027030.0
1767682800,26161.6,26165.5,26155.2,26163.0,2423950.0
1767683100,26163.0,26167.2,26159.7,26161.2,2446600.0
1767683400,26160.8,26169.8,26159.9,26163.7,2807080.0
1767683700,26163.8,26167.3,26156.2,26158.5,2622300.0
1767684000,26158.3,26170.9,26156.4,26168.8,2717910.0
1767684300,26169.3,26180.1,26169.1,26178.9,2815810.0
1767684600,26178.8,26186.8,26171.8,26177.2,2177430.0
1767684900,26176.1,26195.0,26174.9,26186.6,2851190.0
1767685200,26186.4,26190.2,26172.5,26174.7,2750780.0
1767685500,26173.9,26174.7,26161.2,26166.4,2683690.0
1767685800,26167.1,26169.5,26160.3,26163.2,2690750.0
1767686100,26162.7,26165.5,26152.0,26162.2,3151610.0
1767686400,26161.8,26163.1,26147.2,26156.2,2885900.0
1767686700,26156.3,26160.8,26152.6,26155.7,2594200.0
1767687000,26155.4,26164.3,26152.2,26164.1,2721170.0
1767687300,26163.7,26171.3,26156.9,26170.6,2472450.0
1767687600,26169.9,26179.7,26150.2,26154.6,21690900.0
1767687900,26153.7,26160.3,26149.8,26153.2,6732870.0
1767688200,26151.9,26172.3,26151.9,26152.9,5567900.0
1767688500,26153.2,26162.7,26136.1,26139.2,5977770.0
1767688800,26138.2,26140.8,26125.8,26133.2,4197970.0
1767689100,26133.2,26139.5,26131.2,26134.8,5487980.0
1767689400,26134.9,26142.4,26125.3,26141.1,6224090.0
1767689700,26140.3,26148.1,26137.2,26148.1,4938820.0
1767690000,26147.8,26150.9,26139.6,26144.5,3768460.0
1767690300,26144.6,26149.3,26124.8,26143.2,5760450.0
1767690600,26142.4,26153.8,26142.4,26149.7,4596540.0
1767690900,26149.8,26165.5,26147.7,26165.2,6166110.0
1767691200,26164.2,26169.8,26155.5,26156.8,3856550.0
1767691500,26157.2,26164.6,26155.2,26164.0,4228580.0
1767691800,26165.1,26182.8,26165.1,26178.5,8328010.0
1767692100,26177.8,26187.7,26169.8,26178.8,8730030.0
1767692400,26177.8,26183.6,26166.4,26175.9,7992970.0
1767692700,26175.0,26182.9,26172.1,26181.2,10636200.0
1767693000,26181.3,26186.1,26179.5,26183.2,12344200.0
1767693300,26184.9,26186.5,26170.8,26174.7,9242660.0
1767757500,26143.1,26166.0,26104.3,26125.7,17108500.0
1767757800,26128.5,26160.6,26125.4,26154.6,7509200.0
1767758100,26154.6,26155.7,26113.9,26120.3,5120380.0
1767758400,26121.8,26141.8,26119.1,26133.3,5694660.0
1767758700,26134.0,26149.7,26130.9,26144.2,5245150.0
1767759000,26145.2,26150.9,26106.2,26108.2,4556990.0
1767759300,26108.1,26125.6,26101.8,26114.9,4372130.0
1767759600,26115.2,26118.2,26096.7,26108.1,3803390.0
1767759900,26108.7,26139.1,26107.1,26138.8,7833760.0
1767760200,26138.9,26153.3,26132.9,26146.2,4317920.0
1767760500,26146.2,26163.6,26139.3,26162.9,4572340.0
1767760800,26163.6,26168.2,26155.9,26167.2,4844760.0
1767761100,26167.8,26187.2,26156.1,26159.8,4444500.0
1767761400,26159.7,26171.3,26150.2,26151.5,3409770.0
1767761700,26152.2,26155.4,26129.8,26134.0,4297410.0
1767762000,26135.6,26143.7,26129.6,26131.4,3106170.0
1767762300,26131.5,26137.6,26125.2,26136.4,2591210.0
1767762600,26136.6,26145.2,26134.9,26141.9,2719240.0
1767762900,26142.4,26149.2,26133.8,26141.3,2835320.0
1767763200,26142.2,26167.9,26139.2,26165.8,3266100.0
1767763500,26166.3,26175.7,26155.6,26163.3,3680230.0
1767763800,26164.5,26179.8,26159.3,26179.1,3713260.0
1767764100,26179.7,26184.8,26171.6,26171.7,4061010.0
1767764400,26172.3,26172.3,26150.6,26151.6,5127140.0
1767764700,26151.7,26153.7,26140.2,26152.8,5395770.0
1767765000,26153.1,26155.5,26131.8,26138.8,4062900.0
1767765300,26139.1,26156.8,26138.3,26142.4,15406700.0
1767765600,26143.2,26162.2,26142.7,26158.2,2917840.0
1767765900,26159.6,26166.4,26140.8,26146.2,2813250.0
1767766200,26146.6,26150.8,26142.1,26143.2,4308990.0
1767766500,26143.8,26144.3,26128.8,26135.7,3153620.0
1767766800,26135.5,26140.7,26121.4,26121.4,2893520.0
1767767100,26122.6,26130.6,26118.9,26120.7,2918530.0
1767767400,26121.6,26123.3,26112.2,26115.2,2759620.0
1767767700,26115.7,26118.2,26106.2,26112.0,2926000.0
1767768000,26112.1,26115.8,26108.2,26112.1,2264370.0
1767768300,26112.6,26115.6,26102.8,26102.8,2561390.0
1767768600,26103.6,26110.6,26099.3,26103.6,3720260.0
1767768900,26104.0,26112.1,26096.4,26098.1,3185240.0
1767769200,26098.9,26110.3,26097.8,26106.2,4866820.0
1767769500,26106.6,26108.4,26097.2,26106.7,2763560.0
1767769800,26107.5,26108.2,26078.6,26083.2,2169730.0
1767770100,26083.4,26088.2,26077.0,26081.2,2565800.0
1767770400,26081.2,26089.8,26080.7,26086.4,2460640.0
1767770700,26087.6,26099.4,26086.8,26098.0,3572960.0
1767771000,26098.6,26109.1,26096.8,26107.0,2599890.0
1767771300,26107.4,26109.6,26100.7,26106.2,2864460.0
1767771600,26106.3,26114.0,26102.7,26102.9,2790220.0
1767771900,26103.2,26104.8,26094.8,26098.7,3289170.0
1767772200,26098.9,26099.6,26089.8,26089.8,2554660.0
1767772500,26090.2,26091.7,26069.3,26073.0,4385150.0
1767772800,26073.2,26078.3,26068.7,26071.1,3706260.0
1767773100,26071.8,26084.9,26070.1,26081.2,3082300.0
1767773400,26081.7,26082.1,26067.9,26076.1,5796410.0
1767773700,26076.6,26084.2,26071.2,26082.9,3244790.0
1767774000,26083.3,26086.2,26070.7,26081.2,3445330.0
1767774300,26081.8,26093.4,26078.1,26092.5,2702600.0
1767774600,26093.4,26100.0,26082.2,26099.2,2761790.0
1767774900,26099.4,26103.0,26093.2,26099.9,2998450.0
1767775200,26100.1,26106.2,26098.2,26098.8,2602770.0
1767775500,26099.2,26099.6,26087.7,26091.3,3632780.0
1767775800,26092.7,26098.2,26084.0,26088.2,2686600.0
1767776100,26088.8,26097.8,26085.3,26096.2,2571500.0
1767776400,26096.4,26099.8,26083.2,26087.2,3410070.0
1767776700,26089.6,26100.6,26086.8,26099.3,2637190.0
1767777000,26099.2,26111.4,26095.5,26109.0,3824830.0
1767777300,26109.3,26109.8,26094.1,26097.2,5071440.0
1767777600,26097.3,26121.3,26095.4,26119.2,4675490.0
1767777900,26119.2,26120.8,26111.7,26117.3,5234910.0
1767778200,26122.2,26135.3,26119.6,26128.4,8572350.0
1767778500,26128.4,26146.8,26128.4,26145.5,8393840.0
1767778800,26146.1,26152.9,26140.8,26151.8,8886990.0
1767779100,26153.4,26153.6,26136.3,26140.5,9842130.0
1767779400,26141.4,26141.4,26133.8,26137.4,10959300.0
1767779700,26138.1,26149.2,26136.1,26142.9,9087620.0
1767843900,26106.5,26133.2,26074.8,26123.2,15691900.0
1767844200,26119.8,26119.8,26090.9,26096.8,7527100.0
1767844500,26096.6,26097.0,26063.8,26064.5,5710120.0
1767844800,26065.0,26070.1,26049.8,26060.7,5167980.0
1767845100,26060.8,26095.9,26053.2,26092.4,5571540.0
1767845400,26092.8,26103.3,26087.3,26090.7,5718560.0
1767845700,26090.7,26091.3,26068.4,26082.2,5549440.0
1767846000,26081.8,26099.1,26066.2,26096.8,4145100.0
1767846300,26096.7,26098.7,26084.6,26091.7,3809880.0
1767846600,26091.1,26091.7,26064.8,26066.1,12030900.0
1767846900,26065.9,26072.1,26053.2,26055.4,5336060.0
1767847200,26055.6,26065.1,26047.9,26061.2,3701530.0
1767847500,26061.8,26062.0,26037.2,26037.2,2352340.0
1767847800,26038.3,26041.8,26026.2,26034.8,3411590.0
1767848100,26035.5,26041.8,26030.8,26039.9,5204060.0
1767848400,26040.2,26041.8,26029.2,26037.8,3097020.0
1767848700,26038.5,26042.6,26026.6,26031.2,3007490.0
1767849000,26030.8,26037.3,26025.0,26031.6,3712020.0
1767849300,26031.8,26035.8,26027.0,26027.0,3883850.0
1767849600,26027.1,26031.3,26013.4,26021.6,3814120.0
1767849900,26021.8,26024.5,26012.8,26016.9,4700570.0
1767850200,26017.6,26017.8,26006.4,26016.8,3910020.0
1767850500,26016.3,26016.7,26008.2,26014.5,4508940.0
1767850800,26013.8,26013.8,26000.9,26003.8,3735070.0
1767851100,26001.7,26008.2,25993.6,25999.0,3993510.0
1767851400,25997.8,25998.3,25967.8,25969.0,4289780.0
1767851700,25970.1,25976.2,25963.7,25975.6,3548730.0
1767852000,25975.2,25975.3,25961.8,25968.4,3232040.0
1767852300,25968.2,25985.0,25968.2,25982.4,3760070.0
1767852600,25982.2,25988.6,25973.2,25974.2,3299600.0
1767852900,25974.2,25978.5,25958.2,25958.9,4148460.0
1767853200,25958.8,25967.4,25954.3,25960.3,3407890.0
1767853500,25960.6,25962.1,25935.9,25938.3,3165100.0
1767853800,25938.1,25943.2,25916.4,25917.4,3903600.0
1767854100,25916.6,25922.8,25884.2,25921.4,4481660.0
1767854400,25921.3,25935.8,25916.2,25933.8,3267800.0
1767854700,25934.0,25945.4,25928.5,25930.8,3525650.0
1767855000,25930.2,25933.5,25919.9,25923.3,2823030.0
1767855300,25922.7,25941.5,25922.7,25935.8,2360530.0
1767855600,25935.7,25938.2,25916.2,25917.9,3794140.0
1767855900,25917.9,25929.9,25912.2,25925.2,3329830.0
1767856200,25924.5,25928.3,25916.3,25924.4,3002630.0
1767856500,25924.8,25926.0,25909.5,25913.9,3080160.0
1767856800,25913.7,25920.9,25903.2,25914.8,3704600.0
1767857100,25915.2,25919.2,25910.0,25911.7,2377070.0
1767857400,25912.1,25924.0,25900.8,25923.8,2756560.0
1767857700,25923.7,25928.5,25912.8,25922.6,2426480.0
1767858000,25922.8,25928.2,25919.2,25926.1,2201080.0
1767858300,25925.2,25928.2,25910.4,25915.2,2317180.0
1767858600,25915.2,25917.1,25906.7,25909.8,2468010.0
1767858900,25910.1,25913.2,25893.5,25893.5,2575260.0
1767859200,25894.2,25907.2,25886.4,25902.2,3122240.0
1767859500,25902.5,25911.2,25902.1,25905.3,2900790.0
1767859800,25904.2,25909.5,25898.2,25907.6,2783800.0
1767860100,25907.3,25928.6,25905.2,25919.2,3507780.0
1767860400,25919.2,25924.8,25910.1,25921.0,2526840.0
1767860700,25921.4,25939.0,25920.3,25929.3,3126400.0
1767861000,25929.0,25941.7,25921.2,25928.1,2788360.0
1767861300,25928.2,25942.2,25917.2,25919.2,4465050.0
1767861600,25920.7,25930.0,25915.4,25926.9,2573560.0
1767861900,25926.3,25939.8,25925.4,25935.7,2644800.0
1767862200,25935.8,25946.2,25925.7,25927.3,3029630.0
1767862500,25927.2,25931.2,25900.4,25905.4,3822490.0
1767862800,25906.9,25936.8,25902.1,25932.5,4822050.0
1767863100,25932.9,25940.9,25927.7,25930.3,2847010.0
1767863400,25929.3,25932.5,25919.9,25928.2,3056260.0
1767863700,25928.6,25940.2,25922.8,25930.9,3496710.0
1767864000,25930.6,25933.4,25916.8,25920.5,4233880.0
1767864300,25919.9,25923.6,25910.2,25911.2,4456540.0
1767864600,25912.1,25917.7,25868.2,25868.4,8091480.0
1767864900,25868.4,25879.3,25860.2,25871.8,7961990.0
1767865200,25870.3,25884.3,25870.3,25878.1,8802940.0
1767865500,25878.1,25880.6,25863.6,25874.1,9713530.0
1767865800,25872.1,25882.2,25872.1,25875.8,10478800.0
1767866100,25873.9,25877.6,25858.4,25868.9,9062120.0
1767930300,25840.4,25940.6,25840.2,25938.8,15637100.0
1767930600,25938.8,25938.8,25861.2,25862.3,8283950.0
1767930900,25862.3,25872.2,25839.2,25840.9,8077870.0
1767931200,25841.1,25873.1,25820.8,25837.2,8588620.0
1767931500,25836.1,25848.6,25818.3,25830.1,11899400.0
1767931800,25830.9,25876.7,25819.6,25876.7,6895410.0
1767932100,25876.8,25897.7,25849.7,25887.7,6918170.0
1767932400,25889.6,25889.8,25852.4,25877.3,4026020.0
1767932700,25877.8,25897.0,25876.7,25894.1,4488770.0
1767933000,25894.2,25901.9,25861.6,25872.6,3307860.0
1767933300,25875.1,25886.1,25860.8,25873.4,18530500.0
1767933600,25875.1,25878.4,25850.3,25856.6,2664120.0
1767933900,25858.0,25867.3,25854.3,25862.7,2498120.0
1767934200,25861.5,25881.3,25854.1,25870.4,3109990.0
1767934500,25871.9,25896.8,25858.1,25887.8,3380090.0
1767934800,25888.4,25890.8,25852.2,25853.1,3376920.0
1767935100,25853.2,25858.2,25838.6,25851.0,2651380.0
1767935400,25852.6,25864.2,25843.9,25856.4,2355450.0
1767935700,25856.8,25868.4,25853.3,25855.4,3431280.0
1767936000,25855.8,25861.6,25827.2,25831.7,2752530.0
1767936300,25831.2,25834.2,25806.8,25821.7,3027530.0
1767936600,25821.3,25822.1,25806.0,25810.7,3402810.0
1767936900,25811.0,25819.0,25806.8,25817.1,3784340.0
1767937200,25817.2,25824.3,25798.8,25799.0,3035140.0
1767937500,25800.2,25807.6,25793.7,25796.1,3004170.0
1767937800,25797.1,25800.9,25790.9,25792.8,3240960.0
1767938100,25793.2,25806.7,25792.4,25804.5,3054570.0
